relative_path,bounding_boxes,num_objects,labels,img_width,img_height
000000044590.jpg,"[[198, 129, 273, 175], [5, 121, 66, 190], [306, 123, 371, 183], [446, 97, 472, 156], [608, 80, 634, 139], [60, 101, 113, 189], [112, 134, 159, 184]]",7,"[""motorbike_1"", ""motorbike_2"", ""motorbike_3"", ""person_1"", ""person_2"", ""person_3"", ""motorbike_4""]",640,246
000000045070.jpg,"[[95, 48, 428, 529], [87, 379, 636, 594]]",2,"[""person_1"", ""horse_1""]",640,596
000000045550.jpg,"[[99, 4, 655, 466], [516, 37, 609, 305], [103, 60, 150, 118], [152, 309, 381, 466], [196, 0, 241, 25], [99, 379, 204, 454]]",6,"[""person_1"", ""person_2"", ""person_3"", ""pizza_1"", ""clock_1"", ""bowl_1""]",640,480
000000045596.jpg,"[[193, 426, 256, 470], [56, 384, 81, 399], [123, 349, 132, 371]]",3,"[""bicycle_1"", ""umbrella_1"", ""person_1""]",408,640
000000046252.jpg,"[[332, 232, 419, 381], [468, 172, 533, 386], [146, 183, 278, 388], [206, 130, 242, 197]]",4,"[""person_1"", ""person_2"", ""person_3"", ""baseball_bat_1""]",640,480
000000046872.jpg,"[[501, 130, 594, 364], [8, 58, 505, 383], [607, 148, 637, 175]]",3,"[""person_1"", ""truck_1"", ""car_1""]",640,391
000000047571.jpg,"[[283, 155, 589, 366], [175, 117, 256, 265]]",2,"[""horse_1"", ""person_1""]",639,640
000000047801.jpg,"[[66, 81, 562, 541], [242, 360, 335, 431]]",2,"[""person_1"", ""cake_1""]",612,612
000000047819.jpg,"[[22, 81, 117, 301], [107, 74, 487, 346]]",2,"[""person_1"", ""horse_1""]",500,375
000000048396.jpg,"[[407, 41, 597, 383], [118, 2, 339, 421], [533, 330, 591, 385], [370, 378, 491, 426]]",4,"[""person_1"", ""person_2"", ""cup_1"", ""cake_1""]",640,427
000000049060.jpg,"[[54, 94, 606, 387], [486, 186, 511, 278]]",2,"[""train_1"", ""person_1""]",640,411
000000049759.jpg,"[[210, 161, 245, 278], [29, 164, 60, 251], [335, 166, 370, 261], [472, 174, 578, 435], [154, 173, 174, 232], [485, 131, 521, 168]]",6,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""sports_ball_1""]",640,457
000000050145.jpg,"[[193, 96, 382, 313], [176, 143, 245, 166], [137, 234, 289, 316]]",3,"[""person_1"", ""umbrella_1"", ""bicycle_1""]",480,320
000000050380.jpg,"[[320, 0, 551, 428], [181, 32, 333, 335], [196, 149, 340, 425], [0, 251, 126, 424]]",4,"[""person_1"", ""person_2"", ""horse_1"", ""chair_1""]",640,427
000000050811.jpg,"[[67, 64, 463, 478], [171, 453, 361, 539], [450, 317, 520, 579], [239, 266, 307, 415]]",4,"[""person_1"", ""bowl_1"", ""bottle_1"", ""tie_1""]",640,605
000000051314.jpg,"[[223, 50, 453, 340], [48, 255, 260, 326]]",2,"[""person_1"", ""surfboard_1""]",640,480
000000051610.jpg,"[[336, 104, 581, 400], [29, 216, 314, 395]]",2,"[""person_1"", ""laptop_1""]",640,427
000000052007.jpg,"[[87, 53, 333, 400], [357, 238, 408, 428], [144, 244, 191, 286]]",3,"[""bus_1"", ""person_1"", ""person_2""]",480,640
000000052413.jpg,"[[187, 42, 225, 98], [0, 59, 428, 365], [209, 89, 353, 327]]",3,"[""cup_1"", ""person_1"", ""cell_phone_1""]",500,375
000000052996.jpg,"[[160, 103, 244, 277], [427, 124, 539, 424], [68, 130, 153, 280], [5, 118, 79, 284], [237, 104, 415, 317], [112, 309, 175, 349], [210, 280, 284, 306]]",7,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""refrigerator_1"", ""bowl_1"", ""bowl_2""]",640,426
000000053529.jpg,"[[49, 76, 154, 270], [134, 174, 264, 271]]",2,"[""person_1"", ""dog_1""]",500,333
000000053624.jpg,"[[128, 4, 147, 39], [179, 3, 192, 37], [251, 106, 408, 393]]",3,"[""person_1"", ""person_2"", ""elephant_1""]",640,427
000000054164.jpg,"[[182, 97, 323, 344], [137, 320, 270, 350]]",2,"[""person_1"", ""surfboard_1""]",640,427
000000054593.jpg,"[[427, 113, 519, 235], [0, 121, 117, 328], [112, 77, 318, 171], [90, 167, 215, 338], [351, 68, 410, 142], [205, 200, 245, 244]]",6,"[""person_1"", ""person_2"", ""car_1"", ""person_3"", ""baseball_bat_1"", ""baseball_glove_1""]",640,427
000000054605.jpg,"[[0, 0, 324, 220], [267, 377, 505, 594], [56, 125, 575, 593], [353, 303, 515, 412], [80, 58, 266, 444], [0, 199, 80, 420]]",6,"[""person_1"", ""cake_1"", ""diningtable_1"", ""fork_1"", ""cup_1"", ""cup_2""]",612,612
000000054628.jpg,"[[265, 205, 335, 336], [25, 291, 356, 515], [65, 179, 119, 305], [283, 111, 300, 142]]",4,"[""chair_1"", ""diningtable_1"", ""chair_2"", ""person_1""]",375,500
000000054654.jpg,"[[78, 55, 386, 620], [2, 380, 218, 641]]",2,"[""person_1"", ""oven_1""]",407,640
000000054967.jpg,"[[209, 430, 270, 475], [106, 425, 156, 463], [383, 417, 422, 632], [53, 422, 97, 462], [19, 430, 55, 467], [2, 434, 33, 470]]",6,"[""car_1"", ""car_2"", ""person_1"", ""car_3"", ""car_4"", ""car_5""]",424,640
000000055022.jpg,"[[20, 183, 362, 649], [430, 89, 462, 176], [260, 122, 375, 246], [154, 184, 332, 342]]",4,"[""bicycle_1"", ""person_1"", ""bicycle_2"", ""bicycle_3""]",480,640
000000055150.jpg,"[[281, 120, 367, 224], [0, 0, 209, 425], [428, 31, 634, 445], [97, 130, 218, 239], [209, 143, 243, 202]]",5,"[""person_1"", ""car_1"", ""car_2"", ""car_3"", ""car_4""]",640,426
000000055167.jpg,"[[207, 129, 372, 249], [132, 194, 146, 227], [408, 186, 417, 203]]",3,"[""bus_1"", ""person_1"", ""person_2""]",640,360
000000055528.jpg,"[[503, 419, 589, 476], [0, 44, 543, 456], [196, 78, 625, 461]]",3,"[""remote_1"", ""person_1"", ""chair_1""]",640,480
000000055950.jpg,"[[73, 64, 306, 392], [305, 156, 322, 173], [86, 122, 184, 220]]",3,"[""person_1"", ""sports_ball_1"", ""tennis_racket_1""]",426,640
000000057150.jpg,"[[39, 80, 127, 269], [11, 41, 70, 169], [150, 12, 186, 91], [184, 17, 238, 257], [215, 15, 238, 67], [1, 30, 27, 127], [29, 260, 112, 320], [53, 0, 66, 21], [36, 67, 68, 109], [101, 83, 209, 266]]",10,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""backpack_1"", ""person_7"", ""backpack_2"", ""teddy_bear_1""]",240,320
000000057597.jpg,"[[525, 132, 619, 285], [243, 286, 265, 310], [322, 152, 446, 318], [350, 105, 420, 131]]",4,"[""person_1"", ""sports_ball_1"", ""person_2"", ""car_1""]",640,426
000000057672.jpg,"[[162, 131, 210, 241], [333, 194, 389, 272], [555, 199, 601, 289], [189, 57, 232, 72], [82, 231, 586, 292]]",5,"[""person_1"", ""person_2"", ""person_3"", ""car_1"", ""boat_1""]",640,480
000000058350.jpg,"[[426, 61, 633, 485], [323, 277, 433, 375], [137, 92, 584, 470]]",3,"[""person_1"", ""pizza_1"", ""person_2""]",640,480
000000058539.jpg,"[[50, 13, 210, 419], [309, 226, 352, 410], [217, 71, 540, 406], [410, 146, 643, 399], [0, 47, 83, 415], [429, 101, 481, 177], [207, 84, 257, 124]]",7,"[""person_1"", ""tie_1"", ""person_2"", ""car_1"", ""person_3"", ""person_4"", ""person_5""]",640,421
000000058705.jpg,"[[141, 321, 195, 475], [245, 119, 614, 483], [15, 100, 298, 465], [45, 190, 96, 286]]",4,"[""tie_1"", ""person_1"", ""person_2"", ""banana_1""]",640,482
000000059044.jpg,"[[319, 73, 433, 423], [140, 0, 324, 446], [0, 38, 162, 385], [80, 59, 181, 223], [121, 357, 228, 402], [448, 77, 506, 299]]",6,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""remote_1"", ""person_5""]",640,427
000000059635.jpg,"[[181, 118, 251, 334], [276, 178, 363, 321], [352, 493, 421, 627], [171, 424, 225, 465], [6, 373, 26, 447], [349, 48, 371, 109], [416, 343, 435, 414], [5, 58, 27, 131], [181, 58, 212, 160], [458, 20, 483, 111]]",10,"[""person_1"", ""person_2"", ""person_3"", ""surfboard_1"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""person_9""]",486,640
000000060090.jpg,"[[222, 100, 494, 329], [533, 181, 546, 229]]",2,"[""train_1"", ""person_1""]",640,423
000000060102.jpg,"[[203, 18, 627, 346], [37, 22, 145, 134], [0, 105, 333, 364]]",3,"[""person_1"", ""sports_ball_1"", ""person_2""]",640,360
000000060507.jpg,"[[122, 63, 164, 107], [179, 168, 251, 296], [308, 185, 358, 265], [222, 59, 257, 97], [130, 215, 141, 224], [603, 30, 638, 62], [20, 0, 625, 116]]",7,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""sports_ball_1"", ""person_5"", ""person_6""]",640,427
000000060823.jpg,"[[161, 32, 266, 205], [66, 69, 671, 486], [549, 74, 602, 104], [392, 78, 449, 130], [447, 113, 571, 312]]",5,"[""person_1"", ""bird_1"", ""bird_2"", ""bird_3"", ""bird_4""]",640,480
000000060899.jpg,"[[100, 146, 250, 502], [282, 144, 357, 266], [0, 122, 128, 331]]",3,"[""person_1"", ""chair_1"", ""sofa_1""]",360,640
000000061268.jpg,"[[156, 138, 516, 328], [51, 273, 77, 336]]",2,"[""train_1"", ""person_1""]",640,424
000000061418.jpg,"[[494, 170, 576, 267], [106, 224, 217, 354], [4, 245, 123, 408], [491, 244, 609, 407], [267, 260, 379, 419], [183, 188, 275, 319], [243, 121, 276, 213], [48, 117, 84, 211], [301, 112, 451, 155], [130, 375, 157, 385]]",10,"[""person_1"", ""chair_1"", ""chair_2"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""boat_1"", ""sports_ball_1""]",640,458
000000061584.jpg,"[[231, 99, 294, 266], [55, 163, 104, 228], [0, 171, 33, 237]]",3,"[""person_1"", ""chair_1"", ""chair_2""]",500,375
000000061747.jpg,"[[221, 32, 434, 520], [105, 450, 466, 562]]",2,"[""person_1"", ""skis_1""]",640,574
000000062353.jpg,"[[123, 128, 321, 355], [278, 159, 439, 328], [79, 221, 108, 266], [138, 239, 161, 265]]",4,"[""giraffe_1"", ""giraffe_2"", ""person_1"", ""person_2""]",640,480
000000062808.jpg,"[[360, 10, 644, 340], [6, 22, 272, 402], [143, 275, 501, 412], [475, 113, 568, 151]]",4,"[""person_1"", ""person_2"", ""pizza_1"", ""cell_phone_1""]",640,481
000000063740.jpg,"[[390, 59, 622, 254], [113, 289, 177, 364], [208, 28, 406, 214], [231, 343, 597, 405], [279, 260, 330, 304], [161, 86, 198, 111]]",6,"[""laptop_1"", ""cup_1"", ""tvmonitor_1"", ""keyboard_1"", ""cup_2"", ""person_1""]",640,480
000000064462.jpg,"[[173, 1, 333, 331], [195, 293, 325, 376]]",2,"[""person_1"", ""skis_1""]",500,378
000000064523.jpg,"[[369, 216, 453, 457], [207, 224, 292, 442], [112, 219, 207, 436], [235, 139, 297, 280], [78, 148, 158, 416], [449, 155, 522, 276], [184, 201, 229, 259]]",7,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""tennis_racket_1""]",640,444
000000064718.jpg,"[[100, 37, 440, 469], [325, 56, 350, 80], [70, 123, 134, 254]]",3,"[""person_1"", ""sports_ball_1"", ""tennis_racket_1""]",640,464
000000064868.jpg,"[[0, 10, 315, 350], [194, 32, 473, 350]]",2,"[""person_1"", ""oven_1""]",500,375
000000065288.jpg,"[[278, 67, 342, 173], [473, 62, 524, 108], [71, 55, 92, 105], [210, 188, 350, 264]]",4,"[""person_1"", ""person_2"", ""person_3"", ""cat_1""]",640,427
000000065350.jpg,"[[465, 28, 630, 263], [205, 54, 408, 262], [459, 246, 608, 284], [223, 5, 388, 84], [13, 6, 237, 82]]",5,"[""person_1"", ""person_2"", ""skateboard_1"", ""bicycle_1"", ""car_1""]",640,427
000000065455.jpg,"[[21, 123, 304, 301], [371, 263, 498, 376], [347, 98, 358, 128]]",3,"[""giraffe_1"", ""person_1"", ""person_2""]",500,375
000000065736.jpg,"[[185, 3, 377, 420], [263, 24, 401, 116]]",2,"[""person_1"", ""tennis_racket_1""]",640,427
000000066038.jpg,"[[506, 232, 607, 309], [264, 241, 338, 341], [5, 360, 47, 386]]",3,"[""chair_1"", ""person_1"", ""bird_1""]",640,480
000000066231.jpg,"[[325, 117, 443, 433], [145, 148, 202, 259], [244, 148, 283, 206], [0, 173, 73, 397], [447, 158, 496, 294], [575, 314, 620, 344]]",6,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""apple_1""]",640,427
000000066771.jpg,"[[368, 11, 644, 412], [9, 0, 339, 398], [370, 208, 425, 278], [304, 401, 401, 477], [20, 355, 598, 467], [451, 390, 555, 479], [108, 336, 224, 408]]",7,"[""person_1"", ""person_2"", ""cell_phone_1"", ""cup_1"", ""diningtable_1"", ""cup_2"", ""cup_3""]",640,480
000000067180.jpg,"[[54, 278, 469, 552], [109, 36, 358, 535]]",2,"[""bench_1"", ""person_1""]",480,640
000000067213.jpg,"[[394, 55, 616, 276], [441, 330, 506, 406], [195, 339, 465, 415], [5, 309, 174, 410], [0, 352, 59, 410]]",5,"[""dog_1"", ""person_1"", ""car_1"", ""car_2"", ""person_2""]",640,485
000000067310.jpg,"[[11, 94, 240, 370], [185, 402, 249, 523], [121, 283, 235, 388], [129, 435, 160, 517], [1, 401, 29, 469]]",5,"[""person_1"", ""person_2"", ""skateboard_1"", ""person_3"", ""person_4""]",486,640
000000067406.jpg,"[[175, 254, 197, 313], [107, 259, 130, 315], [231, 192, 318, 276], [378, 275, 387, 298]]",4,"[""person_1"", ""person_2"", ""kite_1"", ""person_3""]",500,375
000000067616.jpg,"[[522, 359, 585, 424], [2, 343, 52, 474], [161, 361, 189, 398]]",3,"[""car_1"", ""person_1"", ""person_2""]",640,480
000000068093.jpg,"[[384, 46, 569, 456], [30, 88, 598, 473], [310, 86, 650, 172]]",3,"[""person_1"", ""motorbike_1"", ""car_1""]",640,480
000000068387.jpg,"[[196, 239, 282, 331], [131, 192, 202, 332], [314, 155, 396, 290], [7, 3, 71, 117], [335, 110, 344, 158]]",5,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""baseball_bat_1""]",640,480
000000068409.jpg,"[[481, 9, 638, 252], [74, 18, 264, 247], [227, 21, 383, 243], [8, 9, 158, 212], [325, 1, 439, 85], [410, 80, 428, 100]]",6,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""tie_1""]",640,263
000000068628.jpg,"[[230, 1, 491, 238], [284, 203, 393, 298]]",2,"[""person_1"", ""skateboard_1""]",640,427
000000069213.jpg,"[[61, 18, 284, 412], [268, 17, 532, 400], [619, 47, 638, 135], [149, 158, 173, 226], [250, 36, 281, 111]]",5,"[""person_1"", ""person_2"", ""person_3"", ""tie_1"", ""person_4""]",640,427
000000069224.jpg,"[[46, 98, 241, 374], [182, 28, 336, 251], [236, 289, 269, 316]]",3,"[""person_1"", ""person_2"", ""donut_1""]",500,375
000000070229.jpg,"[[451, 310, 479, 386], [11, 221, 469, 631]]",2,"[""person_1"", ""bench_1""]",481,640
000000070254.jpg,"[[271, 77, 496, 306], [117, 196, 195, 311], [180, 177, 233, 245], [50, 174, 120, 373], [247, 154, 265, 207]]",5,"[""train_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,384
000000070739.jpg,"[[222, 122, 599, 479], [533, 297, 627, 464]]",2,"[""person_1"", ""wine_glass_1""]",640,480
000000071877.jpg,"[[75, 35, 351, 308], [190, 219, 354, 331]]",2,"[""person_1"", ""skateboard_1""]",428,640
000000071938.jpg,"[[254, 120, 396, 280], [0, 32, 585, 451]]",2,"[""cell_phone_1"", ""person_1""]",640,480
000000072281.jpg,"[[76, 9, 356, 504], [89, 438, 355, 534]]",2,"[""person_1"", ""skateboard_1""]",427,640
000000073533.jpg,"[[310, 33, 623, 448], [14, 37, 539, 457], [484, 368, 540, 422]]",3,"[""person_1"", ""person_2"", ""cell_phone_1""]",640,480
000000073702.jpg,"[[0, 121, 237, 651], [136, 178, 419, 640], [120, 148, 340, 233]]",3,"[""person_1"", ""person_2"", ""umbrella_1""]",464,640
000000074058.jpg,"[[439, 219, 562, 359], [115, 165, 208, 303], [159, 33, 386, 214], [48, 225, 114, 342]]",4,"[""bicycle_1"", ""person_1"", ""umbrella_1"", ""chair_1""]",640,427
000000074092.jpg,"[[144, 171, 230, 428], [230, 92, 238, 102], [0, 228, 33, 258]]",3,"[""person_1"", ""sports_ball_1"", ""person_2""]",332,500
000000074200.jpg,"[[262, 26, 403, 302], [42, 102, 137, 320], [410, 15, 628, 407], [477, 384, 492, 423]]",4,"[""surfboard_1"", ""surfboard_2"", ""surfboard_3"", ""person_1""]",640,480
000000074646.jpg,"[[82, 452, 99, 502], [387, 167, 409, 188], [60, 477, 64, 488], [188, 458, 200, 498]]",4,"[""person_1"", ""kite_1"", ""person_2"", ""person_3""]",480,640
000000075612.jpg,"[[377, 196, 446, 410], [251, 175, 317, 437], [95, 169, 255, 483], [86, 223, 129, 307], [184, 176, 225, 256], [60, 270, 95, 336]]",6,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""chair_1""]",640,480
000000076468.jpg,"[[210, 162, 294, 324], [560, 175, 588, 202], [37, 156, 67, 197], [118, 159, 148, 197], [152, 33, 179, 72], [439, 422, 529, 479], [46, 63, 73, 106], [74, 37, 104, 79], [69, 141, 97, 183], [1, 167, 34, 203], [396, 125, 422, 164]]",11,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""chair_1"", ""person_6"", ""person_7"", ""person_8"", ""person_9"", ""person_10""]",640,480
000000076547.jpg,"[[414, 210, 587, 443], [3, 97, 248, 327], [2, 249, 215, 477], [137, 296, 228, 417]]",4,"[""person_1"", ""train_1"", ""bicycle_1"", ""backpack_1""]",640,480
000000076625.jpg,"[[576, 341, 637, 475], [91, 176, 569, 445]]",2,"[""person_1"", ""train_1""]",640,480
000000077460.jpg,"[[68, 547, 87, 600], [98, 553, 116, 610], [309, 318, 324, 331], [275, 572, 286, 599], [366, 557, 381, 601], [191, 558, 197, 576]]",6,"[""person_1"", ""person_2"", ""kite_1"", ""person_3"", ""person_4"", ""person_5""]",428,640
000000078170.jpg,"[[497, 205, 619, 425], [7, 248, 258, 512], [3, 37, 630, 627]]",3,"[""person_1"", ""person_2"", ""train_1""]",640,640
000000078404.jpg,"[[227, 4, 409, 312], [72, 144, 370, 314]]",2,"[""person_1"", ""bench_1""]",500,350
000000078565.jpg,"[[408, 266, 434, 342], [570, 244, 580, 266], [256, 176, 343, 275]]",3,"[""person_1"", ""person_2"", ""boat_1""]",640,499
000000078748.jpg,"[[190, 137, 455, 315], [106, 16, 201, 112], [404, 90, 639, 335], [198, 15, 251, 110], [58, 21, 126, 116], [291, 18, 377, 107], [387, 45, 424, 112], [603, 48, 639, 147]]",8,"[""motorbike_1"", ""person_1"", ""motorbike_2"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6""]",640,480
000000078915.jpg,"[[241, 9, 319, 73], [134, 294, 155, 316], [127, 377, 337, 628], [356, 8, 414, 83], [258, 88, 344, 187]]",5,"[""person_1"", ""sports_ball_1"", ""person_2"", ""person_3"", ""person_4""]",481,640
000000079014.jpg,"[[16, 82, 277, 445], [149, 155, 258, 280]]",2,"[""person_1"", ""orange_1""]",291,455
000000079031.jpg,"[[39, 13, 374, 361], [8, 269, 616, 427]]",2,"[""person_1"", ""surfboard_1""]",640,427
000000079229.jpg,"[[330, 119, 391, 281], [189, 192, 487, 343]]",2,"[""person_1"", ""horse_1""]",640,426
000000079588.jpg,"[[286, 384, 300, 424], [390, 379, 405, 414], [209, 130, 235, 177]]",3,"[""person_1"", ""person_2"", ""clock_1""]",640,480
000000080153.jpg,"[[190, 136, 296, 397], [210, 353, 292, 552]]",2,"[""person_1"", ""dog_1""]",428,640
000000080273.jpg,"[[173, 39, 389, 406], [48, 378, 475, 427]]",2,"[""person_1"", ""snowboard_1""]",640,428
000000080659.jpg,"[[408, 66, 541, 215], [248, 60, 348, 159], [31, 93, 411, 382], [290, 94, 638, 404], [3, 172, 118, 303]]",5,"[""person_1"", ""person_2"", ""horse_1"", ""horse_2"", ""horse_3""]",640,427
000000080932.jpg,"[[258, 30, 435, 383], [0, 327, 51, 487], [168, 364, 306, 496], [61, 141, 363, 430], [41, 439, 233, 528]]",5,"[""person_1"", ""cup_1"", ""pizza_1"", ""person_2"", ""fork_1""]",480,640
000000081738.jpg,"[[122, 149, 524, 392], [459, 134, 638, 480]]",2,"[""cake_1"", ""person_1""]",640,480
000000082085.jpg,"[[114, 0, 631, 430], [61, 201, 112, 333], [7, 251, 33, 289]]",3,"[""train_1"", ""person_1"", ""person_2""]",640,428
000000082696.jpg,"[[277, 132, 423, 381], [94, 310, 225, 492], [2, 130, 73, 373], [33, 129, 133, 384], [79, 150, 222, 383], [2, 6, 115, 145]]",6,"[""chair_1"", ""bird_1"", ""chair_2"", ""chair_3"", ""chair_4"", ""person_1""]",427,640
000000082812.jpg,"[[505, 193, 565, 314], [0, 215, 351, 361], [348, 228, 413, 360], [245, 263, 285, 357]]",4,"[""person_1"", ""train_1"", ""person_2"", ""person_3""]",640,360
000000082986.jpg,"[[354, 88, 426, 223], [413, 49, 444, 55], [596, 50, 638, 242]]",3,"[""person_1"", ""frisbee_1"", ""person_2""]",640,444
000000083172.jpg,"[[53, 0, 96, 117], [138, 167, 167, 197], [157, 148, 243, 317], [239, 60, 248, 65]]",4,"[""person_1"", ""tennis_racket_1"", ""person_2"", ""sports_ball_1""]",640,427
000000084031.jpg,"[[95, 214, 168, 359], [273, 260, 296, 281], [30, 205, 49, 274], [423, 240, 435, 247]]",4,"[""person_1"", ""baseball_glove_1"", ""person_2"", ""sports_ball_1""]",640,427
000000084241.jpg,"[[255, 41, 409, 283], [32, 3, 219, 323], [460, 288, 632, 392]]",3,"[""person_1"", ""person_2"", ""bowl_1""]",640,396
000000084270.jpg,"[[3, 242, 85, 472], [84, 256, 148, 393], [239, 254, 267, 353], [523, 332, 554, 379], [170, 266, 189, 313], [415, 268, 448, 344]]",6,"[""person_1"", ""person_2"", ""person_3"", ""suitcase_1"", ""person_4"", ""person_5""]",640,480
000000084362.jpg,"[[273, 252, 570, 447], [536, 4, 638, 166], [362, 148, 494, 264], [0, 116, 206, 370]]",4,"[""cat_1"", ""tvmonitor_1"", ""person_1"", ""sofa_1""]",640,480
000000084492.jpg,"[[248, 87, 414, 345], [269, 279, 341, 395], [257, 500, 307, 521]]",3,"[""person_1"", ""skateboard_1"", ""car_1""]",426,640
000000084674.jpg,"[[0, 145, 201, 649], [223, 165, 479, 642], [130, 232, 169, 279]]",3,"[""person_1"", ""person_2"", ""tvmonitor_1""]",480,640
000000085089.jpg,"[[237, 201, 428, 433], [323, 148, 603, 414], [2, 0, 316, 427], [268, 11, 432, 203], [8, 328, 245, 425], [147, 139, 314, 358]]",6,"[""wine_glass_1"", ""wine_glass_2"", ""person_1"", ""wine_glass_3"", ""person_2"", ""wine_glass_4""]",640,428
000000085157.jpg,"[[481, 88, 615, 254], [228, 114, 340, 262], [301, 140, 548, 469], [139, 125, 219, 265], [0, 92, 326, 481], [269, 249, 302, 312], [498, 313, 601, 479]]",7,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""cup_1"", ""chair_1""]",640,480
000000085329.jpg,"[[231, 46, 606, 389], [353, 286, 463, 411]]",2,"[""person_1"", ""tie_1""]",640,449
000000085376.jpg,"[[13, 401, 330, 627], [2, 362, 88, 449], [179, 328, 272, 391], [429, 326, 482, 419], [0, 304, 22, 366], [253, 313, 442, 430], [21, 320, 177, 377]]",7,"[""motorbike_1"", ""car_1"", ""car_2"", ""car_3"", ""person_1"", ""car_4"", ""car_5""]",480,640
