relative_path,bounding_boxes,num_objects,confidences,labels,img_width,img_height
000000017379.jpg,"[[146, 212, 308, 342], [375, 522, 477, 571], [5, 574, 196, 638]]",3,"[0.9966738820075989, 0.8599973320960999, 0.8428609371185303]","[""tvmonitor_1"", ""sink_1"", ""sink_2""]",478,640
000000017627.jpg,"[[178, 234, 270, 297], [264, 228, 378, 305], [408, 234, 483, 284], [595, 242, 639, 277], [28, 236, 128, 328]]",5,"[0.9957661032676697, 0.9930290579795837, 0.9924168586730957, 0.955588698387146, 0.8735973238945007]","[""car_1"", ""car_2"", ""car_3"", ""car_4"", ""car_5""]",640,480
000000017899.jpg,"[[5, 13, 226, 435], [412, 480, 479, 620], [6, 294, 474, 639], [352, 95, 478, 232]]",4,"[0.9948514699935913, 0.9891971945762634, 0.9774987697601318, 0.9623391032218933]","[""person_1"", ""cup_1"", ""diningtable_1"", ""sofa_1""]",480,640
000000017905.jpg,"[[80, 229, 205, 592], [227, 121, 297, 295]]",2,"[0.9931999444961548, 0.9765428900718689]","[""person_1"", ""traffic_light_1""]",480,640
000000017959.jpg,"[[5, 329, 35, 408], [343, 189, 409, 256]]",2,"[0.9594570994377136, 0.802483856678009]","[""person_1"", ""kite_1""]",640,427
000000018150.jpg,"[[0, 22, 361, 438], [389, 46, 635, 446], [318, 226, 405, 285]]",3,"[0.9995497465133667, 0.9950767159461975, 0.9937626123428345]","[""person_1"", ""person_2"", ""pizza_1""]",640,480
000000018380.jpg,"[[478, 130, 639, 420], [404, 306, 445, 356], [101, 153, 552, 459], [301, 64, 356, 136], [4, 154, 142, 426], [280, 326, 318, 413], [390, 56, 457, 218], [69, 150, 204, 401], [236, 33, 283, 111], [230, 129, 287, 207]]",10,"[0.9990101456642151, 0.9978705644607544, 0.9966182708740234, 0.9960205554962158, 0.9942536950111389, 0.9927480816841125, 0.9921144247055054, 0.9804354906082153, 0.9757299423217773, 0.9663158059120178]","[""person_1"", ""cup_1"", ""diningtable_1"", ""person_2"", ""person_3"", ""wine_glass_1"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",640,426
000000018491.jpg,"[[326, 75, 391, 201], [68, 98, 122, 213], [298, 192, 412, 304], [55, 64, 94, 115], [169, 81, 209, 140], [133, 32, 166, 125]]",6,"[0.997488796710968, 0.9880815744400024, 0.9650387763977051, 0.9071948528289795, 0.8848243951797485, 0.7921264171600342]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6""]",640,427
000000018770.jpg,"[[189, 25, 650, 404], [273, 172, 358, 374]]",2,"[0.9976360201835632, 0.8665218353271484]","[""person_1"", ""tie_1""]",640,428
000000018837.jpg,"[[25, 110, 614, 462], [326, 12, 449, 142]]",2,"[0.9980266690254211, 0.9905565977096558]","[""truck_1"", ""person_1""]",640,480
000000019109.jpg,"[[183, 266, 336, 360], [40, 224, 80, 285], [79, 254, 152, 387], [135, 259, 194, 382], [389, 240, 470, 342]]",5,"[0.9841053485870361, 0.9694686532020569, 0.9657397866249084, 0.9386764764785767, 0.886993408203125]","[""motorbike_1"", ""person_1"", ""motorbike_2"", ""motorbike_3"", ""motorbike_4""]",640,428
000000019221.jpg,"[[94, 117, 460, 444], [196, 341, 547, 474]]",2,"[0.9763517379760742, 0.887347936630249]","[""broccoli_1"", ""person_1""]",640,478
000000019402.jpg,"[[206, 6, 633, 474], [3, 43, 415, 491]]",2,"[0.9354219436645508, 0.8549672365188599]","[""person_1"", ""person_2""]",640,480
000000019432.jpg,"[[41, 18, 203, 444], [82, 248, 153, 388], [319, 271, 342, 289]]",3,"[0.9995898604393005, 0.9907742738723755, 0.9429302215576172]","[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",640,480
000000019924.jpg,"[[36, 60, 418, 496], [127, 304, 283, 498]]",2,"[0.9979391098022461, 0.9963319897651672]","[""person_1"", ""tie_1""]",458,500
000000020571.jpg,"[[490, 149, 512, 187], [180, 122, 199, 182]]",2,"[0.8762812614440918, 0.8420843482017517]","[""person_1"", ""boat_1""]",539,640
000000021167.jpg,"[[171, 13, 434, 645], [33, 100, 255, 644], [261, 289, 306, 383]]",3,"[0.9994519948959351, 0.9980967044830322, 0.9866740107536316]","[""person_1"", ""person_2"", ""wine_glass_1""]",426,640
000000021604.jpg,"[[37, 26, 468, 630], [244, 242, 302, 573]]",2,"[0.9997159838676453, 0.9966824650764465]","[""person_1"", ""tie_1""]",512,640
000000021839.jpg,"[[209, 386, 279, 582], [412, 462, 431, 524], [0, 450, 32, 520], [261, 206, 283, 255], [44, 450, 61, 502]]",5,"[0.9992108345031738, 0.9600692391395569, 0.8732887506484985, 0.8726416230201721, 0.8594940900802612]","[""person_1"", ""person_2"", ""car_1"", ""traffic_light_1"", ""person_3""]",480,640
000000021879.jpg,"[[277, 72, 398, 309], [273, 275, 377, 355], [73, 52, 204, 87], [430, 21, 493, 81], [313, 88, 342, 117]]",5,"[0.9998565912246704, 0.9972074627876282, 0.9878793954849243, 0.9870940446853638, 0.7922180891036987]","[""person_1"", ""surfboard_1"", ""person_2"", ""person_3"", ""person_4""]",640,427
000000021903.jpg,"[[13, 105, 331, 385], [310, 231, 589, 466]]",2,"[0.9996289014816284, 0.9995303153991699]","[""elephant_1"", ""person_1""]",640,480
000000022371.jpg,"[[87, 23, 378, 261], [167, 141, 199, 253], [0, 124, 210, 275]]",3,"[0.9998589754104614, 0.9982366561889648, 0.9969618916511536]","[""person_1"", ""tie_1"", ""laptop_1""]",425,282
000000022479.jpg,"[[25, 0, 449, 427], [252, 285, 491, 475]]",2,"[0.9999371767044067, 0.9994728565216064]","[""person_1"", ""skateboard_1""]",640,605
000000022705.jpg,"[[138, 82, 383, 576], [178, 208, 200, 290], [82, 218, 101, 280], [22, 254, 53, 281]]",4,"[0.9995482563972473, 0.8975268602371216, 0.8941659927368164, 0.8737994432449341]","[""refrigerator_1"", ""wine_glass_1"", ""bottle_1"", ""bowl_1""]",482,640
000000022935.jpg,"[[425, 32, 621, 492], [101, 16, 450, 480], [40, 192, 189, 339]]",3,"[0.9994762539863586, 0.9976569414138794, 0.9958596229553223]","[""person_1"", ""person_2"", ""sports_ball_1""]",640,480
000000023034.jpg,"[[418, 0, 637, 414], [241, 199, 311, 343]]",2,"[0.9995001554489136, 0.9984641671180725]","[""person_1"", ""horse_1""]",640,427
000000023126.jpg,"[[157, 28, 281, 335], [0, 274, 531, 430]]",2,"[0.9990254640579224, 0.9766208529472351]","[""person_1"", ""horse_1""]",640,428
000000023359.jpg,"[[249, 100, 348, 251], [258, 190, 295, 288]]",2,"[0.9997592568397522, 0.8623790144920349]","[""person_1"", ""snowboard_1""]",640,428
000000023899.jpg,"[[2, 51, 562, 418], [467, 111, 640, 362]]",2,"[0.9987509846687317, 0.9834223389625549]","[""person_1"", ""person_2""]",640,425
000000024021.jpg,"[[276, 238, 345, 323], [396, 243, 471, 334], [157, 223, 209, 308], [575, 232, 637, 327], [6, 37, 536, 292], [22, 230, 89, 323], [57, 223, 116, 321], [303, 159, 309, 174], [87, 183, 133, 256]]",9,"[0.9966731667518616, 0.9942617416381836, 0.9777396321296692, 0.9659368395805359, 0.9006866216659546, 0.8919528126716614, 0.863830029964447, 0.8172021508216858, 0.7941824793815613]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""tie_1"", ""person_8""]",640,390
000000024243.jpg,"[[304, 33, 393, 327], [41, 50, 309, 480], [30, 276, 62, 325], [610, 16, 639, 335]]",4,"[0.998954176902771, 0.991109311580658, 0.9641505479812622, 0.8152136206626892]","[""person_1"", ""person_2"", ""cup_1"", ""person_3""]",640,480
000000024567.jpg,"[[8, 22, 423, 503], [281, 532, 408, 631], [50, 384, 119, 497], [142, 521, 312, 580], [133, 377, 253, 464], [64, 469, 201, 564]]",6,"[0.9986274838447571, 0.97316575050354, 0.9709501266479492, 0.9556587338447571, 0.9146047234535217, 0.9063646197319031]","[""person_1"", ""hot_dog_1"", ""hot_dog_2"", ""hot_dog_3"", ""hot_dog_4"", ""hot_dog_5""]",480,640
000000025057.jpg,"[[94, 247, 145, 325], [136, 7, 374, 412], [326, 129, 422, 207]]",3,"[0.9992346167564392, 0.9980652332305908, 0.9969580173492432]","[""person_1"", ""person_2"", ""frisbee_1""]",640,427
000000025096.jpg,"[[0, 46, 209, 293], [15, 245, 362, 477]]",2,"[0.9945793151855469, 0.8655352592468262]","[""person_1"", ""diningtable_1""]",375,500
000000025181.jpg,"[[339, 130, 632, 306], [48, 221, 65, 256]]",2,"[0.9157779216766357, 0.9135008454322815]","[""train_1"", ""person_1""]",640,427
000000025228.jpg,"[[208, 157, 445, 393], [77, 354, 581, 434]]",2,"[0.9997192025184631, 0.9978513717651367]","[""person_1"", ""surfboard_1""]",640,436
000000025386.jpg,"[[170, 114, 361, 388], [0, 86, 286, 665]]",2,"[0.9985897541046143, 0.9983747601509094]","[""person_1"", ""person_2""]",427,640
000000025393.jpg,"[[148, 61, 289, 479], [370, 131, 500, 478], [1, 198, 79, 240]]",3,"[0.9992989301681519, 0.9986289143562317, 0.9733148813247681]","[""person_1"", ""person_2"", ""car_1""]",640,480
000000025394.jpg,"[[38, 137, 277, 529], [245, 427, 373, 645], [234, 19, 252, 94], [128, 16, 145, 66], [313, 65, 328, 108], [85, 5, 107, 55]]",6,"[0.9972413182258606, 0.9572381973266602, 0.9522099494934082, 0.8704907894134521, 0.8640612363815308, 0.8177743554115295]","[""person_1"", ""cup_1"", ""bottle_1"", ""bottle_2"", ""bottle_3"", ""bottle_4""]",480,640
000000025424.jpg,"[[129, 229, 307, 632], [287, 117, 406, 291], [384, 39, 413, 55]]",3,"[0.999881386756897, 0.9957772493362427, 0.8577335476875305]","[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",427,640
000000025560.jpg,"[[134, 194, 521, 342], [146, 0, 565, 280], [0, 425, 83, 478]]",3,"[0.9972869753837585, 0.9888241291046143, 0.954718291759491]","[""cat_1"", ""tvmonitor_1"", ""cup_1""]",640,480
000000025603.jpg,"[[267, 222, 411, 315], [313, 318, 399, 474], [315, 117, 649, 421], [114, 175, 190, 281], [0, 281, 534, 481], [190, 185, 305, 301], [46, 333, 240, 419], [27, 168, 105, 285], [261, 151, 318, 185], [366, 140, 410, 235], [18, 404, 160, 483]]",11,"[0.9977976679801941, 0.9968692064285278, 0.9917913675308228, 0.9799821972846985, 0.9757640361785889, 0.9644124507904053, 0.9537034630775452, 0.9172545671463013, 0.8916561007499695, 0.8766614198684692, 0.8646231293678284]","[""chair_1"", ""cup_1"", ""person_1"", ""chair_2"", ""diningtable_1"", ""chair_3"", ""pizza_1"", ""chair_4"", ""chair_5"", ""chair_6"", ""cup_2""]",640,480
000000026204.jpg,"[[158, 250, 297, 330], [363, 258, 512, 335], [258, 196, 400, 296], [578, 247, 640, 321], [115, 196, 209, 304], [33, 241, 54, 288], [63, 230, 70, 249]]",7,"[0.9993751049041748, 0.9993749260902405, 0.9978173971176147, 0.9648102521896362, 0.9028407335281372, 0.8497033715248108, 0.81387859582901]","[""car_1"", ""car_2"", ""bus_1"", ""car_3"", ""truck_1"", ""person_1"", ""person_2""]",640,427
000000026465.jpg,"[[393, 194, 461, 259], [95, 6, 410, 296], [2, 0, 135, 337]]",3,"[0.9979271292686462, 0.9897063374519348, 0.9536399841308594]","[""cell_phone_1"", ""laptop_1"", ""person_1""]",500,375
000000026690.jpg,"[[162, 449, 213, 517], [230, 159, 381, 312], [321, 549, 376, 638], [6, 297, 107, 439]]",4,"[0.9940017461776733, 0.9911832809448242, 0.9463146924972534, 0.8634250164031982]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",427,640
000000027696.jpg,"[[20, 28, 590, 389], [372, 0, 423, 51]]",2,"[0.9921024441719055, 0.8157567381858826]","[""pizza_1"", ""fork_1""]",640,410
000000027972.jpg,"[[371, 85, 489, 235], [296, 160, 474, 246]]",2,"[0.9966811537742615, 0.9927538633346558]","[""person_1"", ""surfboard_1""]",640,426
000000028993.jpg,"[[186, 239, 268, 476], [315, 220, 451, 603]]",2,"[0.9594913125038147, 0.9025084376335144]","[""fire_hydrant_1"", ""fire_hydrant_2""]",612,612
000000029187.jpg,"[[207, 95, 450, 465], [128, 111, 234, 325]]",2,"[0.9986798167228699, 0.9648837447166443]","[""horse_1"", ""person_1""]",640,491
000000029397.jpg,"[[19, 165, 621, 403], [323, 9, 611, 206]]",2,"[0.9920567274093628, 0.95676189661026]","[""bench_1"", ""person_1""]",640,449
000000029984.jpg,"[[220, 207, 266, 248], [127, 216, 181, 249], [330, 155, 360, 199], [395, 293, 509, 435], [324, 166, 614, 276]]",5,"[0.9943050742149353, 0.9934917688369751, 0.9904915690422058, 0.9879259467124939, 0.9399853348731995]","[""person_1"", ""person_2"", ""person_3"", ""chair_1"", ""umbrella_1""]",640,492
000000030504.jpg,"[[194, 97, 376, 536], [314, 149, 391, 267], [172, 414, 287, 603]]",3,"[0.9995712637901306, 0.9704524278640747, 0.9637803435325623]","[""person_1"", ""backpack_1"", ""skis_1""]",480,640
000000031118.jpg,"[[328, 102, 348, 126], [72, 342, 103, 362], [558, 339, 576, 386]]",3,"[0.9911680817604065, 0.9615073204040527, 0.9405769109725952]","[""clock_1"", ""car_1"", ""person_1""]",640,427
000000031217.jpg,"[[262, 151, 389, 313], [385, 163, 438, 195], [599, 90, 610, 97]]",3,"[0.9993873834609985, 0.9971827268600464, 0.9785934686660767]","[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",640,426
000000031296.jpg,"[[329, 126, 477, 351], [218, 258, 343, 418], [74, 114, 237, 387], [323, 95, 401, 185], [557, 176, 634, 295], [516, 100, 577, 248], [76, 256, 180, 376], [30, 106, 84, 245], [190, 102, 232, 203], [370, 51, 404, 129], [178, 162, 388, 260]]",11,"[0.9992838501930237, 0.9987594485282898, 0.9960536360740662, 0.9928803443908691, 0.9841819405555725, 0.9746070504188538, 0.9545930624008179, 0.9490063786506653, 0.925334632396698, 0.8918088674545288, 0.8832803964614868]","[""person_1"", ""chair_1"", ""person_2"", ""person_3"", ""chair_2"", ""person_4"", ""chair_3"", ""person_5"", ""person_6"", ""person_7"", ""diningtable_1""]",640,425
000000031322.jpg,"[[106, 191, 198, 239], [407, 205, 470, 296], [425, 121, 476, 155], [403, 55, 489, 86], [279, 133, 320, 151], [235, 192, 264, 227], [610, 67, 639, 104]]",7,"[0.9903132915496826, 0.939634382724762, 0.9392688274383545, 0.862377405166626, 0.8495155572891235, 0.8164044618606567, 0.7924062609672546]","[""bird_1"", ""bird_2"", ""bird_3"", ""boat_1"", ""bird_4"", ""bird_5"", ""boat_2""]",640,427
000000031620.jpg,"[[29, 245, 86, 386], [185, 221, 233, 334]]",2,"[0.9888996481895447, 0.9652231931686401]","[""person_1"", ""person_2""]",480,640
000000031817.jpg,"[[5, 31, 290, 606], [0, 4, 67, 208]]",2,"[0.9992987513542175, 0.9087967276573181]","[""person_1"", ""person_2""]",334,640
000000032038.jpg,"[[6, 118, 324, 292], [0, 4, 94, 136]]",2,"[0.9919812679290771, 0.9072986841201782]","[""pizza_1"", ""person_1""]",333,500
000000032081.jpg,"[[103, 66, 256, 484], [74, 126, 119, 236]]",2,"[0.9999343156814575, 0.9988345503807068]","[""person_1"", ""tennis_racket_1""]",375,500
000000032334.jpg,"[[110, 71, 414, 481], [21, 83, 183, 327], [194, 10, 641, 475], [164, 250, 235, 400], [0, 87, 70, 227], [256, 251, 341, 388], [0, 277, 21, 365]]",7,"[0.998523473739624, 0.9974379539489746, 0.9960585236549377, 0.9909095168113708, 0.9210209846496582, 0.9155760407447815, 0.8664587736129761]","[""person_1"", ""person_2"", ""person_3"", ""wine_glass_1"", ""person_4"", ""wine_glass_2"", ""wine_glass_3""]",640,480
000000032570.jpg,"[[179, 163, 322, 287], [214, 244, 390, 312]]",2,"[0.9997698664665222, 0.9543222188949585]","[""person_1"", ""surfboard_1""]",640,427
000000032735.jpg,"[[590, 218, 635, 319], [149, 27, 270, 158], [127, 101, 326, 202]]",3,"[0.9764460325241089, 0.9446487426757812, 0.8797047138214111]","[""person_1"", ""person_2"", ""skis_1""]",640,427
000000032817.jpg,"[[84, 0, 299, 455], [364, 59, 480, 379], [324, 0, 356, 67]]",3,"[0.9988436102867126, 0.9564529061317444, 0.8484067320823669]","[""person_1"", ""person_2"", ""bottle_1""]",480,640
000000032861.jpg,"[[90, 208, 312, 623], [40, 36, 370, 233]]",2,"[0.9988805651664734, 0.9654179215431213]","[""person_1"", ""umbrella_1""]",426,640
000000032887.jpg,"[[385, 98, 507, 477], [99, 42, 164, 203]]",2,"[0.998650312423706, 0.9805524945259094]","[""person_1"", ""person_2""]",640,480
000000032901.jpg,"[[309, 86, 450, 551], [24, 97, 324, 555], [195, 122, 335, 538], [38, 149, 46, 176], [474, 404, 627, 541]]",5,"[0.9978659152984619, 0.989560604095459, 0.9677886962890625, 0.9384022951126099, 0.8893829584121704]","[""person_1"", ""person_2"", ""person_3"", ""bottle_1"", ""chair_1""]",640,546
000000033104.jpg,"[[54, 20, 222, 474], [171, 39, 321, 464]]",2,"[0.9991052746772766, 0.9921903610229492]","[""person_1"", ""person_2""]",428,500
000000033221.jpg,"[[264, 156, 302, 260], [11, 101, 127, 330], [339, 85, 448, 334], [184, 158, 221, 254], [379, 37, 490, 100]]",5,"[0.9992524981498718, 0.9981687068939209, 0.9975721836090088, 0.9955028891563416, 0.961785078048706]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""tennis_racket_1""]",500,333
000000033368.jpg,"[[153, 36, 262, 436], [131, 230, 168, 321]]",2,"[0.9985923171043396, 0.9889068007469177]","[""person_1"", ""tennis_racket_1""]",427,640
000000033854.jpg,"[[467, 198, 487, 247], [253, 209, 354, 271], [43, 187, 58, 225], [0, 207, 271, 426], [140, 192, 166, 204], [407, 231, 655, 433]]",6,"[0.9862464070320129, 0.983076810836792, 0.9454302787780762, 0.9094663262367249, 0.8946647047996521, 0.880906343460083]","[""person_1"", ""motorbike_1"", ""person_2"", ""car_1"", ""car_2"", ""car_3""]",640,427
000000034139.jpg,"[[438, 113, 527, 383], [15, 75, 456, 406]]",2,"[0.9979018568992615, 0.9784809350967407]","[""person_1"", ""suitcase_1""]",640,480
000000034417.jpg,"[[120, 189, 155, 209], [84, 206, 122, 230], [342, 50, 374, 110], [45, 230, 78, 257], [126, 50, 166, 138], [201, 185, 233, 201]]",6,"[0.9988983869552612, 0.9983978867530823, 0.9814226627349854, 0.9511582851409912, 0.9345921277999878, 0.9094344973564148]","[""donut_1"", ""donut_2"", ""person_1"", ""donut_3"", ""person_2"", ""donut_4""]",500,375
000000035197.jpg,"[[16, 0, 278, 438], [371, 238, 405, 318], [9, 355, 223, 472]]",3,"[0.9902157783508301, 0.9823711514472961, 0.9349348545074463]","[""person_1"", ""person_2"", ""skateboard_1""]",429,640
000000035279.jpg,"[[168, 0, 401, 248], [405, 193, 509, 264], [321, 231, 398, 304], [1, 222, 247, 460], [447, 75, 524, 212]]",5,"[0.9944871664047241, 0.9843369722366333, 0.9679110050201416, 0.9344903826713562, 0.867598295211792]","[""laptop_1"", ""cell_phone_1"", ""cell_phone_2"", ""person_1"", ""bottle_1""]",640,463
000000035682.jpg,"[[84, 5, 366, 328], [78, 370, 187, 499], [206, 318, 259, 359], [14, 294, 471, 646], [258, 415, 359, 504], [160, 205, 221, 257], [14, 68, 71, 132]]",7,"[0.999876856803894, 0.9990217089653015, 0.9951044321060181, 0.9869375824928284, 0.9866732358932495, 0.9325554370880127, 0.8461596369743347]","[""person_1"", ""cup_1"", ""donut_1"", ""diningtable_1"", ""donut_2"", ""donut_3"", ""person_2""]",480,640
000000036494.jpg,"[[105, 223, 145, 287], [322, 307, 377, 365], [181, 263, 219, 392], [501, 296, 548, 359]]",4,"[0.9847503304481506, 0.9834511876106262, 0.9118286967277527, 0.8647164106369019]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,434
000000036660.jpg,"[[181, 135, 272, 228], [270, 98, 364, 203], [415, 71, 485, 170], [130, 96, 182, 167], [371, 195, 495, 317]]",5,"[0.99875408411026, 0.9982508420944214, 0.9963966608047485, 0.9857971668243408, 0.9674436450004578]","[""cell_phone_1"", ""cell_phone_2"", ""cell_phone_3"", ""cell_phone_4"", ""person_1""]",500,323
000000036936.jpg,"[[78, 87, 185, 179], [267, 90, 486, 270], [325, 295, 358, 332], [56, 303, 80, 326], [155, 187, 282, 350], [107, 303, 128, 328]]",6,"[0.99785977602005, 0.9894051551818848, 0.9675284028053284, 0.8715850114822388, 0.811501145362854, 0.8044147491455078]","[""tvmonitor_1"", ""person_1"", ""cup_1"", ""cup_2"", ""pottedplant_1"", ""cup_3""]",640,404
000000037689.jpg,"[[209, 65, 269, 102], [319, 127, 354, 183]]",2,"[0.9788898825645447, 0.8774735331535339]","[""person_1"", ""snowboard_1""]",640,426
000000037751.jpg,"[[281, 200, 332, 301], [370, 369, 548, 477]]",2,"[0.9903920292854309, 0.8799067139625549]","[""person_1"", ""motorbike_1""]",640,480
000000037988.jpg,"[[284, 244, 315, 337], [142, 3, 237, 119], [369, 1, 441, 40], [348, 61, 361, 71]]",4,"[0.9992675185203552, 0.9908449053764343, 0.9828643798828125, 0.9793975353240967]","[""tennis_racket_1"", ""person_1"", ""person_2"", ""sports_ball_1""]",640,480
000000038048.jpg,"[[89, 182, 166, 316], [247, 179, 284, 252]]",2,"[0.9989469647407532, 0.9287340044975281]","[""fire_hydrant_1"", ""person_1""]",299,500
000000038210.jpg,"[[25, 331, 42, 375], [70, 268, 210, 555]]",2,"[0.9966664910316467, 0.996055543422699]","[""person_1"", ""person_2""]",428,640
