key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,overlap,proximity,f0,f2,hybrid,level_one_summary
000000009891_car_2_suitcase_1,000000009891.jpg,9891,car_2,"[303, 85, 634, 310]",suitcase_1,"[418, 224, 497, 350]",0.0875120757390352,-0.027405555224882,122,13,122,car_2 overlaps and is above and to the left of suitcase_1
000000010707_person_1_sofa_1,000000010707.jpg,10707,person_1,"[236, 155, 412, 395]",sofa_1,"[0, 193, 282, 428]",0.0936523614666693,-0.0242216738830941,9,4,9,person_1 overlaps and is to the right of sofa_1
000000010707_person_1_person_2,000000010707.jpg,10707,person_1,"[236, 155, 412, 395]",person_2,"[430, 10, 595, 465]",0.0,-0.2817961982307386,231,180,180,person_1 is to the left of person_2
000000010707_person_1_laptop_1,000000010707.jpg,10707,person_1,"[236, 155, 412, 395]",laptop_1,"[124, 248, 201, 272]",0.0,-0.3621527777777777,335,0,0,person_1 is to the right of laptop_1
000000010707_person_2_sofa_1,000000010707.jpg,10707,person_2,"[430, 10, 595, 465]",sofa_1,"[0, 193, 282, 428]",0.0,-0.4779019300027703,25,0,0,person_2 is to the right of sofa_1
000000010707_sofa_1_laptop_1,000000010707.jpg,10707,sofa_1,"[0, 193, 282, 428]",laptop_1,"[124, 248, 201, 272]",0.0278859212313263,0.0278859212313263,225,273,227,sofa_1 overlaps and is below and to the left of laptop_1
000000010707_person_2_laptop_1,000000010707.jpg,10707,person_2,"[430, 10, 595, 465]",laptop_1,"[124, 248, 201, 272]",0.0,-0.6410583047525723,35,0,0,person_2 is to the right of laptop_1
000000010764_person_1_baseball_glove_1,000000010764.jpg,10764,person_1,"[216, 79, 453, 407]",baseball_glove_1,"[421, 208, 483, 282]",0.0296162889589274,-0.0573938508053915,143,230,143,person_1 overlaps and is above and to the left of baseball_glove_1
000000011051_person_1_person_2,000000011051.jpg,11051,person_1,"[6, 13, 409, 526]",person_2,"[242, 67, 631, 524]",0.2476337879186094,0.2088595189127614,171,93,171,person_1 overlaps and is to the left of person_2
000000011051_person_1_tie_1,000000011051.jpg,11051,person_1,"[6, 13, 409, 526]",tie_1,"[199, 206, 250, 395]",0.0466240041791824,0.0466240041791824,123,2,124,person_1 overlaps and is above and to the left of tie_1
000000011051_person_2_tie_1,000000011051.jpg,11051,person_2,"[242, 67, 631, 524]",tie_1,"[199, 206, 250, 395]",0.0081334050564819,-0.0502384241030933,32,2,28,person_2 overlaps and is to the right of tie_1
000000011149_motorbike_1_bicycle_1,000000011149.jpg,11149,motorbike_1,"[3, 57, 121, 323]",bicycle_1,"[190, 88, 419, 274]",0.0,-0.3314235106998265,189,180,180,motorbike_1 is to the left of bicycle_1
000000011149_person_1_motorbike_1,000000011149.jpg,11149,person_1,"[415, 16, 498, 308]",motorbike_1,"[3, 57, 121, 323]",0.0,-0.6339683479748627,6,3,3,person_1 is to the right of motorbike_1
000000011149_motorbike_1_bicycle_2,000000011149.jpg,11149,motorbike_1,"[3, 57, 121, 323]",bicycle_2,"[87, 55, 201, 228]",0.1283557046979865,-0.0180335610942642,232,184,232,motorbike_1 overlaps and is below and to the left of bicycle_2
000000011149_person_1_bicycle_1,000000011149.jpg,11149,person_1,"[415, 16, 498, 308]",bicycle_1,"[190, 88, 419, 274]",0.0112580576824138,-0.2539305208623291,45,45,31,person_1 overlaps and is above and to the right of bicycle_1
000000011149_bicycle_1_bicycle_2,000000011149.jpg,11149,bicycle_1,"[190, 88, 419, 274]",bicycle_2,"[87, 55, 201, 228]",0.0253389495853626,-0.1387695391641559,345,271,344,bicycle_1 overlaps and is to the right of bicycle_2
000000011149_person_1_bicycle_2,000000011149.jpg,11149,person_1,"[415, 16, 498, 308]",bicycle_2,"[87, 55, 201, 228]",0.0,-0.6337199613371997,343,0,0,person_1 is to the right of bicycle_2
000000011197_person_1_car_1,000000011197.jpg,11197,person_1,"[310, 114, 362, 250]",car_1,"[408, 153, 481, 190]",0.0,-0.5797643618851049,211,180,180,person_1 is to the left of car_1
000000011197_person_1_traffic_light_1,000000011197.jpg,11197,person_1,"[310, 114, 362, 250]",traffic_light_1,"[177, 68, 188, 86]",0.0,-0.7840807840807841,317,340,340,person_1 is to the right of traffic_light_1
000000011197_person_1_car_2,000000011197.jpg,11197,person_1,"[310, 114, 362, 250]",car_2,"[173, 140, 214, 168]",0.0,-0.6802054154995332,335,0,0,person_1 is to the right of car_2
000000011197_person_1_person_2,000000011197.jpg,11197,person_1,"[310, 114, 362, 250]",person_2,"[10, 116, 50, 183]",0.0,-0.7962901069518716,349,0,0,person_1 is to the right of person_2
000000011197_person_1_bicycle_1,000000011197.jpg,11197,person_1,"[310, 114, 362, 250]",bicycle_1,"[554, 169, 599, 192]",0.0,-0.793736006513332,207,180,180,person_1 is to the left of bicycle_1
000000011197_car_1_traffic_light_1,000000011197.jpg,11197,car_1,"[408, 153, 481, 190]",traffic_light_1,"[177, 68, 188, 86]",0.0,-0.9218345556514236,337,339,339,car_1 is to the right of traffic_light_1
000000011197_car_1_car_2,000000011197.jpg,11197,car_1,"[408, 153, 481, 190]",car_2,"[173, 140, 214, 168]",0.0,-0.7500649350649351,355,356,356,car_1 is to the right of car_2
000000011197_person_2_car_1,000000011197.jpg,11197,person_2,"[10, 116, 50, 183]",car_1,"[408, 153, 481, 190]",0.0,-0.8456131290526195,175,178,178,person_2 is to the left of car_1
000000011197_car_1_bicycle_1,000000011197.jpg,11197,car_1,"[408, 153, 481, 190]",bicycle_1,"[554, 169, 599, 192]",0.0,-0.4984561686132366,119,12,122,car_1 is above and to the left of bicycle_1
000000011197_traffic_light_1_car_2,000000011197.jpg,11197,traffic_light_1,"[177, 68, 188, 86]",car_2,"[173, 140, 214, 168]",0.0,-0.6717073170731708,105,90,90,traffic_light_1 is above car_2
000000011197_person_2_traffic_light_1,000000011197.jpg,11197,person_2,"[10, 116, 50, 183]",traffic_light_1,"[177, 68, 188, 86]",0.0,-0.8594040058622374,209,200,200,person_2 is to the left of traffic_light_1
000000011197_traffic_light_1_bicycle_1,000000011197.jpg,11197,traffic_light_1,"[177, 68, 188, 86]",bicycle_1,"[554, 169, 599, 192]",0.0,-0.9764370891301024,157,157,157,traffic_light_1 is to the left of bicycle_1
000000011197_person_2_car_2,000000011197.jpg,11197,person_2,"[10, 116, 50, 183]",car_2,"[173, 140, 214, 168]",0.0,-0.7199297629499561,173,180,180,person_2 is to the left of car_2
000000011197_car_2_bicycle_1,000000011197.jpg,11197,car_2,"[173, 140, 214, 168]",bicycle_1,"[554, 169, 599, 192]",0.0,-0.901453593355002,174,174,174,car_2 is to the left of bicycle_1
000000011197_person_2_bicycle_1,000000011197.jpg,11197,person_2,"[10, 116, 50, 183]",bicycle_1,"[554, 169, 599, 192]",0.0,-0.9170092038245018,173,178,178,person_2 is to the left of bicycle_1
000000011511_person_1_person_2,000000011511.jpg,11511,person_1,"[88, 41, 130, 188]",person_2,"[37, 50, 90, 192]",0.0205601907032181,-0.0235187098166138,52,6,9,person_1 overlaps and is to the right of person_2
000000011511_person_1_person_3,000000011511.jpg,11511,person_1,"[88, 41, 130, 188]",person_3,"[158, 37, 191, 161]",0.0,-0.3399344177972095,204,185,185,person_1 is to the left of person_3
000000011511_person_1_bench_1,000000011511.jpg,11511,person_1,"[88, 41, 130, 188]",bench_1,"[55, 208, 298, 403]",0.0,-0.3911397585430735,119,90,90,person_1 is above bench_1
000000011511_person_2_person_3,000000011511.jpg,11511,person_2,"[37, 50, 90, 192]",person_3,"[158, 37, 191, 161]",0.0,-0.5132802681189778,194,188,188,person_2 is to the left of person_3
000000011511_person_2_bench_1,000000011511.jpg,11511,person_2,"[37, 50, 90, 192]",bench_1,"[55, 208, 298, 403]",0.0,-0.4040029088383098,126,106,106,person_2 is above bench_1
000000011511_person_3_bench_1,000000011511.jpg,11511,person_3,"[158, 37, 191, 161]",bench_1,"[55, 208, 298, 403]",0.0,-0.4212035350468865,108,90,90,person_3 is above bench_1
000000011699_person_1_suitcase_1,000000011699.jpg,11699,person_1,"[213, 76, 434, 658]",suitcase_1,"[11, 387, 293, 650]",0.115764685168475,-0.145980499366795,47,6,47,person_1 overlaps and is above and to the right of suitcase_1
000000011699_person_1_person_2,000000011699.jpg,11699,person_1,"[213, 76, 434, 658]",person_2,"[68, 108, 235, 417]",0.0391980487467349,-0.1466365521208218,344,11,345,person_1 overlaps and is to the right of person_2
000000011699_person_2_suitcase_1,000000011699.jpg,11699,person_2,"[68, 108, 235, 417]",suitcase_1,"[11, 387, 293, 650]",0.0414875909870071,-0.1684323273611124,101,7,101,person_2 overlaps and is above suitcase_1
000000012120_person_1_person_2,000000012120.jpg,12120,person_1,"[180, 79, 199, 139]",person_2,"[480, 208, 543, 322]",0.0,-0.9056558854538652,143,151,151,person_1 is to the left of person_2
000000012120_person_1_person_3,000000012120.jpg,12120,person_1,"[180, 79, 199, 139]",person_3,"[86, 112, 120, 175]",0.0,-0.6974557522123894,22,21,21,person_1 is to the right of person_3
000000012120_person_1_sports_ball_1,000000012120.jpg,12120,person_1,"[180, 79, 199, 139]",sports_ball_1,"[389, 200, 395, 204]",0.0,-0.9566883720930232,151,161,161,person_1 is to the left of sports_ball_1
000000012120_person_1_person_4,000000012120.jpg,12120,person_1,"[180, 79, 199, 139]",person_4,"[4, 237, 60, 309]",0.0,-0.8846822742474917,47,46,46,person_1 is above and to the right of person_4
000000012120_person_1_person_5,000000012120.jpg,12120,person_1,"[180, 79, 199, 139]",person_5,"[401, 69, 417, 101]",0.0,-0.90042194092827,189,183,183,person_1 is to the left of person_5
000000012120_person_2_person_3,000000012120.jpg,12120,person_2,"[480, 208, 543, 322]",person_3,"[86, 112, 120, 175]",0.0,-0.9028446389496718,337,343,343,person_2 is to the right of person_3
000000012120_person_2_sports_ball_1,000000012120.jpg,12120,person_2,"[480, 208, 543, 322]",sports_ball_1,"[389, 200, 395, 204]",0.0,-0.6164573131786246,289,347,347,person_2 is to the right of sports_ball_1
000000012120_person_2_person_4,000000012120.jpg,12120,person_2,"[480, 208, 543, 322]",person_4,"[4, 237, 60, 309]",0.0,-0.8174982911825017,4,0,0,person_2 is to the right of person_4
000000012120_person_2_person_5,000000012120.jpg,12120,person_2,"[480, 208, 543, 322]",person_5,"[401, 69, 417, 101]",0.0,-0.7858375549741135,276,276,276,person_2 is below person_5
000000012120_person_3_sports_ball_1,000000012120.jpg,12120,person_3,"[86, 112, 120, 175]",sports_ball_1,"[389, 200, 395, 204]",0.0,-0.9238075137188688,164,173,173,person_3 is to the left of sports_ball_1
000000012120_person_3_person_4,000000012120.jpg,12120,person_3,"[86, 112, 120, 175]",person_4,"[4, 237, 60, 309]",0.0,-0.7298267110099772,62,61,61,person_3 is above person_4
000000012120_person_3_person_5,000000012120.jpg,12120,person_3,"[86, 112, 120, 175]",person_5,"[401, 69, 417, 101]",0.0,-0.9243572935073818,193,189,189,person_3 is to the left of person_5
000000012120_person_4_sports_ball_1,000000012120.jpg,12120,person_4,"[4, 237, 60, 309]",sports_ball_1,"[389, 200, 395, 204]",0.0,-0.9048311785823224,195,187,187,person_4 is to the left of sports_ball_1
000000012120_person_5_sports_ball_1,000000012120.jpg,12120,person_5,"[401, 69, 417, 101]",sports_ball_1,"[389, 200, 395, 204]",0.0,-0.8582010582010582,81,83,83,person_5 is above sports_ball_1
000000012120_person_4_person_5,000000012120.jpg,12120,person_4,"[4, 237, 60, 309]",person_5,"[401, 69, 417, 101]",0.0,-0.9541565778853914,207,206,206,person_4 is to the left of person_5
000000012576_cup_1_cup_2,000000012576.jpg,12576,cup_1,"[365, 209, 454, 371]",cup_2,"[141, 203, 218, 347]",0.0,-0.5149475125513464,355,358,358,cup_1 is to the right of cup_2
000000012576_cup_1_cup_3,000000012576.jpg,12576,cup_1,"[365, 209, 454, 371]",cup_3,"[269, 113, 310, 194]",0.0,-0.6283469516027655,308,315,315,cup_1 is below and to the right of cup_3
000000012576_person_1_cup_1,000000012576.jpg,12576,person_1,"[194, 20, 299, 143]",cup_1,"[365, 209, 454, 371]",0.0,-0.7004930966469428,127,129,129,person_1 is above and to the left of cup_1
000000012576_cup_1_pizza_1,000000012576.jpg,12576,cup_1,"[365, 209, 454, 371]",pizza_1,"[11, 391, 406, 623]",0.0,-0.4217184109224545,30,63,63,cup_1 is above pizza_1
000000012576_cup_1_diningtable_1,000000012576.jpg,12576,cup_1,"[365, 209, 454, 371]",diningtable_1,"[19, 144, 466, 600]",0.0707347227128223,0.0707347227128223,18,16,18,cup_1 overlaps and is to the right of diningtable_1
000000012576_cup_1_tvmonitor_1,000000012576.jpg,12576,cup_1,"[365, 209, 454, 371]",tvmonitor_1,"[419, 36, 478, 123]",0.0,-0.4835292563730022,260,259,259,cup_1 is below tvmonitor_1
000000012576_cup_2_cup_3,000000012576.jpg,12576,cup_2,"[141, 203, 218, 347]",cup_3,"[269, 113, 310, 194]",0.0,-0.6356395084205735,231,224,224,cup_2 is below and to the left of cup_3
000000012576_person_1_cup_2,000000012576.jpg,12576,person_1,"[194, 20, 299, 143]",cup_2,"[141, 203, 218, 347]",0.0,-0.5354198118685403,71,70,70,person_1 is above cup_2
000000012576_cup_2_pizza_1,000000012576.jpg,12576,cup_2,"[141, 203, 218, 347]",pizza_1,"[11, 391, 406, 623]",0.0,-0.3807836045810729,131,90,90,cup_2 is above pizza_1
000000012576_cup_2_diningtable_1,000000012576.jpg,12576,cup_2,"[141, 203, 218, 347]",diningtable_1,"[19, 144, 466, 600]",0.0543977393147297,0.0543977393147297,148,134,148,cup_2 overlaps and is above and to the left of diningtable_1
000000012576_cup_2_tvmonitor_1,000000012576.jpg,12576,cup_2,"[141, 203, 218, 347]",tvmonitor_1,"[419, 36, 478, 123]",0.0,-0.8452298033528295,217,215,215,cup_2 is below and to the left of tvmonitor_1
000000012576_person_1_cup_3,000000012576.jpg,12576,person_1,"[194, 20, 299, 143]",cup_3,"[269, 113, 310, 194]",0.0586854460093896,-0.1815048036933451,121,94,121,person_1 overlaps and is above and to the left of cup_3
000000012576_cup_3_pizza_1,000000012576.jpg,12576,cup_3,"[269, 113, 310, 194]",pizza_1,"[11, 391, 406, 623]",0.0,-0.5286125589476297,53,90,90,cup_3 is above pizza_1
000000012576_cup_3_diningtable_1,000000012576.jpg,12576,cup_3,"[269, 113, 310, 194]",diningtable_1,"[19, 144, 466, 600]",0.009994978132938,-0.0478214480530428,51,1,51,cup_3 overlaps and is above and to the right of diningtable_1
000000012576_cup_3_tvmonitor_1,000000012576.jpg,12576,cup_3,"[269, 113, 310, 194]",tvmonitor_1,"[419, 36, 478, 123]",0.0,-0.743988855914239,205,205,205,cup_3 is to the left of tvmonitor_1
000000012576_person_1_pizza_1,000000012576.jpg,12576,person_1,"[194, 20, 299, 143]",pizza_1,"[11, 391, 406, 623]",0.0,-0.561034489997271,66,90,90,person_1 is above pizza_1
000000012576_person_1_diningtable_1,000000012576.jpg,12576,person_1,"[194, 20, 299, 143]",diningtable_1,"[19, 144, 466, 600]",0.0,-0.1639782457764406,65,1,90,person_1 is above diningtable_1
000000012576_person_1_tvmonitor_1,000000012576.jpg,12576,person_1,"[194, 20, 299, 143]",tvmonitor_1,"[419, 36, 478, 123]",0.0,-0.4833390587427001,184,180,180,person_1 is to the left of tvmonitor_1
000000012576_pizza_1_diningtable_1,000000012576.jpg,12576,pizza_1,"[11, 391, 406, 623]",diningtable_1,"[19, 144, 466, 600]",0.3769205318073154,0.3615221514820039,222,105,222,pizza_1 overlaps and is below and to the left of diningtable_1
000000012576_pizza_1_tvmonitor_1,000000012576.jpg,12576,pizza_1,"[11, 391, 406, 623]",tvmonitor_1,"[419, 36, 478, 123]",0.0,-0.6469800714262264,225,256,256,pizza_1 is below tvmonitor_1
000000012576_diningtable_1_tvmonitor_1,000000012576.jpg,12576,diningtable_1,"[19, 144, 466, 600]",tvmonitor_1,"[419, 36, 478, 123]",0.0,-0.1927988689565661,223,258,258,diningtable_1 is below tvmonitor_1
000000012639_person_1_person_2,000000012639.jpg,12639,person_1,"[195, 207, 314, 522]",person_2,"[408, 123, 463, 295]",0.0,-0.5609826805820521,223,208,208,person_1 is to the left of person_2
000000012639_person_1_baseball_glove_1,000000012639.jpg,12639,person_1,"[195, 207, 314, 522]",baseball_glove_1,"[130, 348, 183, 402]",0.0,-0.3038819875776397,45,0,0,person_1 is to the right of baseball_glove_1
000000012639_person_1_person_3,000000012639.jpg,12639,person_1,"[195, 207, 314, 522]",person_3,"[21, 311, 176, 546]",0.0,-0.2558921541977508,29,0,0,person_1 is to the right of person_3
000000012639_person_1_person_4,000000012639.jpg,12639,person_1,"[195, 207, 314, 522]",person_4,"[306, 131, 332, 208]",0.0002026393778971,-0.2627951017687043,250,185,244,person_1 overlaps and is below person_4
000000012639_person_1_person_5,000000012639.jpg,12639,person_1,"[195, 207, 314, 522]",person_5,"[66, 173, 100, 247]",0.0,-0.5378385248174508,312,344,344,person_1 is to the right of person_5
000000012639_person_2_baseball_glove_1,000000012639.jpg,12639,person_2,"[408, 123, 463, 295]",baseball_glove_1,"[130, 348, 183, 402]",0.0,-0.8673727490931792,36,24,24,person_2 is to the right of baseball_glove_1
000000012639_person_2_person_3,000000012639.jpg,12639,person_2,"[408, 123, 463, 295]",person_3,"[21, 311, 176, 546]",0.0,-0.7545810468213472,29,29,29,person_2 is to the right of person_3
000000012639_person_2_person_4,000000012639.jpg,12639,person_2,"[408, 123, 463, 295]",person_4,"[306, 131, 332, 208]",0.0,-0.5755443637979558,326,0,0,person_2 is to the right of person_4
000000012639_person_2_person_5,000000012639.jpg,12639,person_2,"[408, 123, 463, 295]",person_5,"[66, 173, 100, 247]",0.0,-0.8246148438872942,7,0,0,person_2 is to the right of person_5
000000012639_person_3_baseball_glove_1,000000012639.jpg,12639,person_3,"[21, 311, 176, 546]",baseball_glove_1,"[130, 348, 183, 402]",0.0674944977311632,0.0342136992021377,215,103,215,person_3 overlaps and is below and to the left of baseball_glove_1
000000012639_person_4_baseball_glove_1,000000012639.jpg,12639,person_4,"[306, 131, 332, 208]",baseball_glove_1,"[130, 348, 183, 402]",0.0,-0.9111468342406196,52,51,51,person_4 is above and to the right of baseball_glove_1
000000012639_person_5_baseball_glove_1,000000012639.jpg,12639,person_5,"[66, 173, 100, 247]",baseball_glove_1,"[130, 348, 183, 402]",0.0,-0.7992759302802971,114,114,114,person_5 is above baseball_glove_1
000000012639_person_3_person_4,000000012639.jpg,12639,person_3,"[21, 311, 176, 546]",person_4,"[306, 131, 332, 208]",0.0,-0.7022662999263937,226,225,225,person_3 is below and to the left of person_4
000000012639_person_3_person_5,000000012639.jpg,12639,person_3,"[21, 311, 176, 546]",person_5,"[66, 173, 100, 247]",0.0,-0.3264550722130935,285,270,270,person_3 is below person_5
000000012639_person_4_person_5,000000012639.jpg,12639,person_4,"[306, 131, 332, 208]",person_5,"[66, 173, 100, 247]",0.0,-0.8535779102929738,10,10,10,person_4 is to the right of person_5
000000012748_person_1_horse_1,000000012748.jpg,12748,person_1,"[213, 175, 495, 636]",horse_1,"[0, 56, 242, 572]",0.0473083197389885,-0.1050392943327634,338,7,339,person_1 overlaps and is to the right of horse_1
000000013177_person_1_motorbike_1,000000013177.jpg,13177,person_1,"[307, 60, 607, 416]",motorbike_1,"[0, 24, 232, 399]",0.0,-0.1855226439834583,354,354,354,person_1 is to the right of motorbike_1
000000013177_person_1_bicycle_1,000000013177.jpg,13177,person_1,"[307, 60, 607, 416]",bicycle_1,"[261, 0, 410, 212]",0.1275624938891242,-0.0197529796546729,279,271,279,person_1 overlaps and is below bicycle_1
