key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,proximity,overlap,f0,f2,hybrid,level_one_summary,person_level_two_summary
000000009253_person_2_person_3,000000009253.jpg,9253,person_2,"[36, 235, 115, 441]",person_3,"[276, 220, 359, 450]",-0.523973616906717,0.0,183,180,180,person_2 is to the left of person_3,Negative Interaction
000000009253_person_2_person_4,000000009253.jpg,9253,person_2,"[36, 235, 115, 441]",person_4,"[100, 207, 226, 406]",-0.0615505841939154,0.0661372250728412,215,190,210,person_2 overlaps and is to the left of person_4,Negative Interaction
000000009253_person_2_person_5,000000009253.jpg,9253,person_2,"[36, 235, 115, 441]",person_5,"[0, 217, 87, 635]",0.1258607383859725,0.2493473204537903,73,7,73,person_2 overlaps and is above person_5,Negative Interaction
000000009253_person_2_person_6,000000009253.jpg,9253,person_2,"[36, 235, 115, 441]",person_6,"[10, 221, 54, 305]",-0.1226996235547812,0.0673436664885088,292,275,293,person_2 overlaps and is below person_6,Negative Interaction
000000009253_person_2_chair_2,000000009253.jpg,9253,person_2,"[36, 235, 115, 441]",chair_2,"[334, 384, 395, 539]",-0.7642482773786835,0.0,156,171,171,person_2 is to the left of chair_2,Negative Interaction
000000009253_person_3_laptop_1,000000009253.jpg,9253,person_3,"[276, 220, 359, 450]",laptop_1,"[154, 363, 257, 440]",-0.4269141039236479,0.0,45,0,0,person_3 is to the right of laptop_1,Negative Interaction
000000009253_person_4_laptop_1,000000009253.jpg,9253,person_4,"[100, 207, 226, 406]",laptop_1,"[154, 363, 257, 440]",-0.0788757727348986,0.103513992443746,111,102,110,person_4 overlaps and is above laptop_1,person_4 Using laptop_1
000000009253_person_5_laptop_1,000000009253.jpg,9253,person_5,"[0, 217, 87, 635]",laptop_1,"[154, 363, 257, 440]",-0.5876510342002867,0.0,144,180,180,person_5 is to the left of laptop_1,Negative Interaction
000000009253_person_6_laptop_1,000000009253.jpg,9253,person_6,"[10, 221, 54, 305]",laptop_1,"[154, 363, 257, 440]",-0.7850553676076387,0.0,141,141,141,person_6 is above and to the left of laptop_1,Negative Interaction
000000009253_person_3_person_4,000000009253.jpg,9253,person_3,"[276, 220, 359, 450]",person_4,"[100, 207, 226, 406]",-0.2982824093935205,0.0,347,352,352,person_3 is to the right of person_4,Negative Interaction
000000009253_person_3_person_5,000000009253.jpg,9253,person_3,"[276, 220, 359, 450]",person_5,"[0, 217, 87, 635]",-0.6304460822859884,0.0,5,0,0,person_3 is to the right of person_5,Negative Interaction
000000009253_person_3_person_6,000000009253.jpg,9253,person_3,"[276, 220, 359, 450]",person_6,"[10, 221, 54, 305]",-0.7161330509530335,0.0,336,0,0,person_3 is to the right of person_6,Negative Interaction
000000009253_person_3_chair_2,000000009253.jpg,9253,person_3,"[276, 220, 359, 450]",chair_2,"[334, 384, 395, 539]",-0.2301600140796746,0.0613496932515337,109,98,111,person_3 overlaps and is above chair_2,Negative Interaction
000000009253_person_4_person_5,000000009253.jpg,9253,person_4,"[100, 207, 226, 406]",person_5,"[0, 217, 87, 635]",-0.3648168058886775,0.0,34,8,8,person_4 is to the right of person_5,Negative Interaction
000000009253_person_4_person_6,000000009253.jpg,9253,person_4,"[100, 207, 226, 406]",person_6,"[10, 221, 54, 305]",-0.3306811836962591,0.0,329,0,0,person_4 is to the right of person_6,Negative Interaction
000000009253_person_4_chair_2,000000009253.jpg,9253,person_4,"[100, 207, 226, 406]",chair_2,"[334, 384, 395, 539]",-0.6474474167857872,0.0,144,154,154,person_4 is to the left of chair_2,Negative Interaction
000000009253_person_5_person_6,000000009253.jpg,9253,person_5,"[0, 217, 87, 635]",person_6,"[10, 221, 54, 305]",0.101633393829401,0.101633393829401,278,318,278,person_5 overlaps and is below person_6,Negative Interaction
000000009253_person_5_chair_2,000000009253.jpg,9253,person_5,"[0, 217, 87, 635]",chair_2,"[334, 384, 395, 539]",-0.7224819817091636,0.0,155,180,180,person_5 is to the left of chair_2,Negative Interaction
000000009253_person_6_chair_2,000000009253.jpg,9253,person_6,"[10, 221, 54, 305]",chair_2,"[334, 384, 395, 539]",-0.892583517111819,0.0,153,153,153,person_6 is to the left of chair_2,Negative Interaction
000000009270_person_1_cake_1,000000009270.jpg,9270,person_1,"[46, 46, 364, 564]",cake_1,"[215, 540, 299, 634]",-0.0757842391715472,0.0118168389955686,116,4,116,person_1 overlaps and is above cake_1,person_1 Eating cake_1
000000009270_person_1_person_2,000000009270.jpg,9270,person_1,"[46, 46, 364, 564]",person_2,"[3, 125, 91, 250]",-0.057300973002932,0.0330689774778217,326,3,327,person_1 overlaps and is below and to the right of person_2,Negative Interaction
000000009270_person_2_cake_1,000000009270.jpg,9270,person_2,"[3, 125, 91, 250]",cake_1,"[215, 540, 299, 634]",-0.8745818510062126,0.0,131,132,132,person_2 is above and to the left of cake_1,Negative Interaction
000000009275_person_1_bottle_1,000000009275.jpg,9275,person_1,"[467, 0, 507, 91]",bottle_1,"[319, 299, 393, 469]",-0.8160413736787189,0.0,72,71,71,person_1 is above bottle_1,Negative Interaction
000000009275_person_1_cup_1,000000009275.jpg,9275,person_1,"[467, 0, 507, 91]",cup_1,"[231, 284, 284, 371]",-0.919420680495332,0.0,54,53,53,person_1 is above and to the right of cup_1,Negative Interaction
000000009275_person_1_bottle_2,000000009275.jpg,9275,person_1,"[467, 0, 507, 91]",bottle_2,"[133, 175, 203, 411]",-0.868847339864944,0.0,44,33,33,person_1 is above and to the right of bottle_2,Negative Interaction
000000009275_person_1_bottle_3,000000009275.jpg,9275,person_1,"[467, 0, 507, 91]",bottle_3,"[580, 328, 637, 452]",-0.8606454971369079,0.0,90,90,90,person_1 is above bottle_3,Negative Interaction
000000009275_person_1_cup_2,000000009275.jpg,9275,person_1,"[467, 0, 507, 91]",cup_2,"[97, 277, 137, 358]",-0.9531271290366536,0.0,38,38,38,person_1 is above and to the right of cup_2,Negative Interaction
000000009275_person_1_chair_1,000000009275.jpg,9275,person_1,"[467, 0, 507, 91]",chair_1,"[484, 33, 567, 104]",-0.0489318467542946,0.1627027686303207,91,3,91,person_1 overlaps and is above chair_1,person_1 Sitting chair_1
000000009296_person_1_truck_1,000000009296.jpg,9296,person_1,"[505, 125, 563, 254]",truck_1,"[189, 142, 423, 262]",-0.3059448065888598,0.0,5,6,6,person_1 is to the right of truck_1,Negative Interaction
000000009317_person_1_sports_ball_1,000000009317.jpg,9317,person_1,"[53, 59, 205, 307]",sports_ball_1,"[376, 256, 470, 345]",-0.613774714494139,0.0,145,167,167,person_1 is to the left of sports_ball_1,person_1 Playing Soccer With sports_ball_1
000000009317_person_1_sports_ball_2,000000009317.jpg,9317,person_1,"[53, 59, 205, 307]",sports_ball_2,"[342, 211, 374, 251]",-0.5104009647271631,0.0,152,180,180,person_1 is to the left of sports_ball_2,person_1 Playing Soccer With sports_ball_2
000000009317_person_1_car_1,000000009317.jpg,9317,person_1,"[53, 59, 205, 307]",car_1,"[28, 182, 63, 191]",-0.1337438309431403,0.0023733551330397,38,6,0,person_1 overlaps and is to the right of car_1,Negative Interaction
000000009317_person_1_car_2,000000009317.jpg,9317,person_1,"[53, 59, 205, 307]",car_2,"[201, 177, 235, 185]",-0.1586743755149627,0.0008435259384226,216,96,180,person_1 overlaps and is to the left of car_2,Negative Interaction
000000009317_person_1_person_2,000000009317.jpg,9317,person_1,"[53, 59, 205, 307]",person_2,"[427, 154, 442, 178]",-0.6055228460071316,0.0,203,180,180,person_1 is to the left of person_2,Negative Interaction
000000009317_person_2_sports_ball_1,000000009317.jpg,9317,person_2,"[427, 154, 442, 178]",sports_ball_1,"[376, 256, 470, 345]",-0.5139801715495155,0.0,90,90,90,person_2 is above sports_ball_1,person_2 Playing Soccer With sports_ball_1
000000009317_person_2_sports_ball_2,000000009317.jpg,9317,person_2,"[427, 154, 442, 178]",sports_ball_2,"[342, 211, 374, 251]",-0.8309278350515464,0.0,80,90,90,person_2 is above sports_ball_2,Negative Interaction
000000009317_person_2_car_1,000000009317.jpg,9317,person_2,"[427, 154, 442, 178]",car_1,"[28, 182, 63, 191]",-0.9559341950646298,0.0,4,3,3,person_2 is to the right of car_1,Negative Interaction
000000009317_person_2_car_2,000000009317.jpg,9317,person_2,"[427, 154, 442, 178]",car_2,"[201, 177, 235, 185]",-0.9154062374514792,0.0,8,3,3,person_2 is to the right of car_2,Negative Interaction
000000009378_person_1_frisbee_1,000000009378.jpg,9378,person_1,"[44, 55, 481, 404]",frisbee_1,"[187, 217, 361, 255]",0.0433536813255263,0.0433536813255263,146,225,146,person_1 overlaps and is above and to the left of frisbee_1,person_1 Throwing frisbee_1
000000009378_person_1_person_2,000000009378.jpg,9378,person_1,"[44, 55, 481, 404]",person_2,"[412, 335, 488, 391]",0.0120345774667581,0.0252705928517707,140,244,140,person_1 overlaps and is above and to the left of person_2,Negative Interaction
000000009378_person_2_frisbee_1,000000009378.jpg,9378,person_2,"[412, 335, 488, 391]",frisbee_1,"[187, 217, 361, 255]",-0.7924924580898919,0.0,322,295,295,person_2 is below frisbee_1,Negative Interaction
000000009395_person_1_baseball_glove_1,000000009395.jpg,9395,person_1,"[290, 60, 529, 240]",baseball_glove_1,"[350, 63, 373, 91]",0.0149697814969781,0.0149697814969781,249,245,249,person_1 overlaps and is below baseball_glove_1,person_1 Playing Baseball With baseball_glove_1
000000009400_person_1_laptop_1,000000009400.jpg,9400,person_1,"[295, 92, 455, 288]",laptop_1,"[332, 220, 500, 339]",0.0435439050328622,0.1945659253745231,106,93,106,person_1 overlaps and is above laptop_1,person_1 Using laptop_1
000000009400_person_1_person_2,000000009400.jpg,9400,person_1,"[295, 92, 455, 288]",person_2,"[144, 91, 300, 264]",-0.0467211958519623,0.0149596437517394,355,30,358,person_1 overlaps and is to the right of person_2,Negative Interaction
000000009400_person_1_cup_1,000000009400.jpg,9400,person_1,"[295, 92, 455, 288]",cup_1,"[248, 381, 325, 473]",-0.5125464389415091,0.0,68,72,72,person_1 is above cup_1,Negative Interaction
000000009400_person_1_person_3,000000009400.jpg,9400,person_1,"[295, 92, 455, 288]",person_3,"[474, 90, 644, 459]",-0.2693797998151901,0.0,121,180,180,person_1 is to the left of person_3,Negative Interaction
000000009400_person_1_laptop_2,000000009400.jpg,9400,person_1,"[295, 92, 455, 288]",laptop_2,"[3, 178, 105, 242]",-0.5723315875022575,0.0,11,0,0,person_1 is to the right of laptop_2,Negative Interaction
000000009400_person_1_cup_2,000000009400.jpg,9400,person_1,"[295, 92, 455, 288]",cup_2,"[43, 261, 79, 321]",-0.6447195489040574,0.0,24,8,8,person_1 is to the right of cup_2,Negative Interaction
000000009400_person_1_person_4,000000009400.jpg,9400,person_1,"[295, 92, 455, 288]",person_4,"[274, 63, 358, 189]",0.0504183466043463,0.1705411213127564,307,277,307,person_1 overlaps and is below and to the right of person_4,Negative Interaction
000000009400_person_1_laptop_3,000000009400.jpg,9400,person_1,"[295, 92, 455, 288]",laptop_3,"[80, 209, 193, 280]",-0.4641768707482993,0.0,20,0,0,person_1 is to the right of laptop_3,Negative Interaction
000000009400_person_1_keyboard_1,000000009400.jpg,9400,person_1,"[295, 92, 455, 288]",keyboard_1,"[337, 364, 603, 486]",-0.4741578218735579,0.0,98,99,99,person_1 is above keyboard_1,Negative Interaction
000000009400_person_1_person_5,000000009400.jpg,9400,person_1,"[295, 92, 455, 288]",person_5,"[444, 61, 531, 214]",-0.1602282991912789,0.0309723280020309,222,182,216,person_1 overlaps and is below and to the left of person_5,Negative Interaction
000000009400_person_1_person_6,000000009400.jpg,9400,person_1,"[295, 92, 455, 288]",person_6,"[560, 43, 611, 122]",-0.5428958925342289,0.0,229,213,213,person_1 is below and to the left of person_6,Negative Interaction
000000009400_person_2_laptop_1,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",laptop_1,"[332, 220, 500, 339]",-0.4678778542950344,0.0,150,152,152,person_2 is to the left of laptop_1,Negative Interaction
000000009400_person_3_laptop_1,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",laptop_1,"[332, 220, 500, 339]",-0.2694967635918668,0.0388556789069171,56,8,55,person_3 overlaps and is above and to the right of laptop_1,person_3 Using laptop_1
000000009400_person_4_laptop_1,000000009400.jpg,9400,person_4,"[274, 63, 358, 189]",laptop_1,"[332, 220, 500, 339]",-0.5098114659484417,0.0,122,118,118,person_4 is above laptop_1,Negative Interaction
000000009400_person_5_laptop_1,000000009400.jpg,9400,person_5,"[444, 61, 531, 214]",laptop_1,"[332, 220, 500, 339]",-0.3980152561367991,0.0,64,90,90,person_5 is above laptop_1,Negative Interaction
000000009400_person_6_laptop_1,000000009400.jpg,9400,person_6,"[560, 43, 611, 122]",laptop_1,"[332, 220, 500, 339]",-0.7091325196163906,0.0,63,90,90,person_6 is above laptop_1,Negative Interaction
000000009400_person_2_cup_1,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",cup_1,"[248, 381, 325, 473]",-0.5072170316160944,0.0,107,100,100,person_2 is above cup_1,Negative Interaction
000000009400_person_2_person_3,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",person_3,"[474, 90, 644, 459]",-0.5137235772357723,0.0,147,180,180,person_2 is to the left of person_3,Negative Interaction
000000009400_person_2_laptop_2,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",laptop_2,"[3, 178, 105, 242]",-0.3476966193729199,0.0,19,0,0,person_2 is to the right of laptop_2,Negative Interaction
000000009400_person_2_cup_2,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",cup_2,"[43, 261, 79, 321]",-0.5068854677719506,0.0,38,30,30,person_2 is to the right of cup_2,Negative Interaction
000000009400_person_2_person_4,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",person_4,"[274, 63, 358, 189]",-0.1130033614051906,0.0727501142074006,213,182,212,person_2 overlaps and is below and to the left of person_4,Negative Interaction
000000009400_person_2_laptop_3,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",laptop_3,"[80, 209, 193, 280]",-0.1394042006184598,0.0833952221809629,40,1,41,person_2 overlaps and is above and to the right of laptop_3,person_2 Using laptop_3
000000009400_person_2_keyboard_1,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",keyboard_1,"[337, 364, 603, 486]",-0.6721546565180221,0.0,127,127,127,person_2 is above and to the left of keyboard_1,Negative Interaction
000000009400_person_2_person_5,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",person_5,"[444, 61, 531, 214]",-0.4870355519914461,0.0,190,189,189,person_2 is to the left of person_5,Negative Interaction
000000009400_person_2_person_6,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",person_6,"[560, 43, 611, 122]",-0.6994680593370605,0.0,204,194,194,person_2 is to the left of person_6,Negative Interaction
000000009400_person_3_cup_1,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",cup_1,"[248, 381, 325, 473]",-0.5396919587520109,0.0,54,5,5,person_3 is to the right of cup_1,Negative Interaction
000000009400_person_4_cup_1,000000009400.jpg,9400,person_4,"[274, 63, 358, 189]",cup_1,"[248, 381, 325, 473]",-0.6082483370288249,0.0,84,84,84,person_4 is above cup_1,Negative Interaction
000000009400_person_5_cup_1,000000009400.jpg,9400,person_5,"[444, 61, 531, 214]",cup_1,"[248, 381, 325, 473]",-0.82507976259906,0.0,59,58,58,person_5 is above and to the right of cup_1,Negative Interaction
000000009400_person_6_cup_1,000000009400.jpg,9400,person_6,"[560, 43, 611, 122]",cup_1,"[248, 381, 325, 473]",-0.9288038951886732,0.0,61,61,61,person_6 is above cup_1,Negative Interaction
000000009400_person_3_laptop_2,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",laptop_2,"[3, 178, 105, 242]",-0.7071902388290654,0.0,335,0,0,person_3 is to the right of laptop_2,Negative Interaction
000000009400_person_3_cup_2,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",cup_2,"[43, 261, 79, 321]",-0.7073982387078447,0.0,21,0,0,person_3 is to the right of cup_2,Negative Interaction
000000009400_person_3_person_4,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",person_4,"[274, 63, 358, 189]",-0.4996314496314496,0.0,304,348,348,person_3 is to the right of person_4,Negative Interaction
000000009400_person_3_laptop_3,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",laptop_3,"[80, 209, 193, 280]",-0.660030944281074,0.0,335,0,0,person_3 is to the right of laptop_3,Negative Interaction
000000009400_person_3_keyboard_1,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",keyboard_1,"[337, 364, 603, 486]",-0.1700968936874567,0.1477805780988098,70,8,70,person_3 overlaps and is above keyboard_1,person_3 Using keyboard_1
000000009400_person_3_person_5,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",person_5,"[444, 61, 531, 214]",-0.0310301436502682,0.1024748814753599,274,227,274,person_3 overlaps and is below person_5,Negative Interaction
000000009400_person_3_person_6,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",person_6,"[560, 43, 611, 122]",-0.0540278070598156,0.0250587314017227,270,184,270,person_3 overlaps and is below person_6,Negative Interaction
000000009400_person_4_laptop_2,000000009400.jpg,9400,person_4,"[274, 63, 358, 189]",laptop_2,"[3, 178, 105, 242]",-0.7307105201038634,0.0,20,15,15,person_4 is to the right of laptop_2,Negative Interaction
000000009400_person_5_laptop_2,000000009400.jpg,9400,person_5,"[444, 61, 531, 214]",laptop_2,"[3, 178, 105, 242]",-0.7924095931692616,0.0,14,5,5,person_5 is to the right of laptop_2,Negative Interaction
000000009400_person_6_laptop_2,000000009400.jpg,9400,person_6,"[560, 43, 611, 122]",laptop_2,"[3, 178, 105, 242]",-0.912746297275853,0.0,17,17,17,person_6 is to the right of laptop_2,Negative Interaction
000000009400_person_4_cup_2,000000009400.jpg,9400,person_4,"[274, 63, 358, 189]",cup_2,"[43, 261, 79, 321]",-0.8431893687707641,0.0,34,31,31,person_4 is above and to the right of cup_2,Negative Interaction
